step,rate,time,speed,throttle,brake,steer,x,y,yaw,idx,ev,elat,eyaw,sp_x,sp_y,sp_yaw,sp_v,sp_curvature
345,0.020000000000000462,1.9000000000000004,1.9524297714233398,0.3201185148616142,0.0,0.12386103250056718,-182.31793212890625,78.16044616699219,-1.0352055365450528,48,-0.21214335655918215,0.9748783137350817,-0.5387656331718036,-181.3431219528144,78.13701138863446,-1.5739711697168564,1.7402864148641577,0.0
346,0.019999999999999574,1.92,1.9542864561080933,0.31057880437845015,0.0,0.11269454191077262,-182.29571533203125,78.12822723388672,-1.0332136917867552,48,-0.21400004124393557,0.9525614711239956,-0.540757477930101,-181.3431219528144,78.13701138863446,-1.5739711697168564,1.7402864148641577,0.0
347,0.020000000000000462,1.9400000000000004,1.9560075998306274,0.31989799372295413,0.0,0.1015614759694152,-182.2736053466797,78.09590911865234,-1.0313872959111787,49,-0.21074599904469382,0.9303511312110933,-0.5425784502377669,-181.34327660727456,78.08725976979022,-1.5739657461489458,1.7452616007859336,0.0
348,0.019999999999999574,1.96,1.9575716257095337,0.3210846122709333,0.0,0.0904623424079519,-182.25160217285156,78.06348419189453,-1.0297284794471957,50,-0.20733483900182414,0.908247270280147,-0.5442318431338391,-181.3434312617347,78.037508150946,-1.573960322581035,1.7502367867077095,0.0
349,0.020000000000000462,1.9800000000000004,1.95915949344635,0.31163247380698156,0.0,0.07937625632769556,-182.22972106933594,78.03095245361328,-1.028237775027024,50,-0.20892270673864055,0.8862651470466386,-0.5457225475540111,-181.3434312617347,78.037508150946,-1.573960322581035,1.7502367867077095,0.0
350,0.019999999999999574,2.0,1.9606205224990845,0.32103831710685987,0.0,0.06834009624770569,-182.20797729492188,77.99830627441406,-1.0269150494926087,51,-0.20540854986959878,0.8644199965097669,-0.5470398495205155,-181.34358591619485,77.98775653210177,-1.5739548990131242,1.7552119726294857,0.0
351,0.019999999999999574,2.0199999999999996,1.961930751800537,0.31197253464705726,0.0,0.05735739412936279,-182.18638610839844,77.96556091308594,-1.0257613015293592,51,-0.20671877917105141,0.8427271248170031,-0.5481935974837651,-181.34358591619485,77.98775653210177,-1.5739548990131242,1.7552119726294857,0.0
352,0.020000000000000462,2.04,1.9631249904632568,0.3214548694480026,0.0,0.0464210904513303,-182.1649169921875,77.93270111083984,-1.0247777295597658,52,-0.20293783191199521,0.8211559671055051,-0.5491717458854479,-181.343740570655,77.93800491325753,-1.5739494754452137,1.7601871585512616,0.0
353,0.019999999999999574,2.0599999999999996,1.9641841650009155,0.3227949169407802,0.0,0.03553704028150019,-182.14358520507812,77.89972686767578,-1.0239634014774466,53,-0.19902182052787798,0.799721782090625,-0.5499806503998563,-181.34389522511518,77.8882532944133,-1.573944051877303,1.7651623444730375,0.0
354,0.020000000000000462,2.08,1.9652879238128662,0.3134941902044956,0.0,0.02469488261734654,-182.12242126464844,77.86663055419922,-1.0233187167565658,53,-0.20012557933982866,0.7784550634869342,-0.5506253351207371,-181.34389522511518,77.8882532944133,-1.573944051877303,1.7651623444730375,0.0
355,0.019999999999999574,2.0999999999999996,1.9662837982177734,0.3230486823640467,0.0,0.013911919418191705,-182.1013946533203,77.83341217041016,-1.0228447406615588,54,-0.19614626782295996,0.7573252938637702,-0.5510938876478333,-181.34404987957532,77.83850167556906,-1.5739386283093921,1.7701375303948135,0.0
356,0.020000000000000462,2.12,1.967147946357727,0.3244683094312956,0.0,0.0032042451096368383,-182.08053588867188,77.80007934570312,-1.0225416729295078,55,-0.19203523004113743,0.7363630143679418,-0.5513915318119738,-181.34420453403547,77.78875005672484,-1.5739332047414816,1.7751127163165896,0.0
357,0.019999999999999574,2.1399999999999997,1.968061923980713,0.3152435874843043,0.0,-0.007444576328425841,-182.0598602294922,77.76660919189453,-1.0224089143491675,55,-0.19294920766412327,0.7155834125664382,-0.5515242903923143,-181.34420453403547,77.78875005672484,-1.5739332047414816,1.7751127163165896,0.0
358,0.020000000000000462,2.16,1.9688726663589478,0.32487346155734864,0.0,-0.018001746363254075,-182.03936767578125,77.7330093383789,-1.02244786308011,56,-0.1887847641205822,0.6949865121753583,-0.5514799180934609,-181.34435918849562,77.73899843788061,-1.5739277811735708,1.7800879022383655,0.0
359,0.019999999999999574,2.1799999999999997,1.9695616960525513,0.32635689297242354,0.0,-0.028476065574400803,-182.01904296875,77.69928741455078,-1.0226556562241633,57,-0.1844986078924098,0.6745570781955051,-0.5512667013814969,-181.34451384295576,77.68924681903637,-1.57392235760566,1.7850630881601415,0.0
360,0.020000000000000462,2.2,1.970314621925354,0.3275255823659303,0.0,-0.03887902671974914,-181.9989013671875,77.66542053222656,-1.0230306958846738,58,-0.1802763478434366,0.6543102981939107,-0.5508862381530757,-181.3446684974159,77.63949520019214,-1.5739169340377495,1.7900382740819174,0.0
361,0.019999999999999574,2.2199999999999998,1.9711309671401978,0.3183479505205672,0.0,-0.04919490564611261,-181.97897338867188,77.63143157958984,-1.0235714507440143,58,-0.18109269305828035,0.6342767607495591,-0.5503454832937349,-181.3446684974159,77.63949520019214,-1.5739169340377495,1.7900382740819174,0.0
362,0.020000000000000462,2.24,1.9718579053878784,0.32801925833825235,0.0,-0.05941121485339133,-181.959228515625,77.59730529785156,-1.0242745252717953,59,-0.1768444453841851,0.6144259009994987,-0.5496369851980436,-181.34482315187606,77.58974358134792,-1.5739115104698387,1.7950134600036933,0.0
363,0.019999999999999574,2.26,1.9724804162979126,0.3191939711376475,0.0,-0.06952326589360143,-181.93968200683594,77.56304168701172,-1.0251389207826076,59,-0.17746695629421927,0.5947729776591872,-0.5487725896872311,-181.34482315187606,77.58974358134792,-1.5739115104698387,1.7950134600036933,0.0
364,0.020000000000000462,2.2800000000000002,1.9730364084243774,0.33125654926262316,0.0,-0.07952318592178001,-181.9203338623047,77.52863311767578,-1.0261615080621709,60,-0.17191128134681155,0.5753179670124174,-0.5477433399347582,-181.3450131340369,77.52862720589121,-1.5739048479969293,1.801125127077566,0.0
365,0.019999999999999574,2.3,1.9735445976257324,0.3308495389260103,0.0,-0.08940520180957608,-181.9011993408203,77.49410247802734,-1.0273403563186945,61,-0.16744428462564231,0.5560801320408258,-0.5465591378645773,-181.34516238647421,77.47887557054042,-1.5738994941832718,1.80610031300009,0.0
366,0.020000000000000462,2.3200000000000003,1.9741911888122559,0.32164458339314017,0.0,-0.09919948545809137,-181.88226318359375,77.45943450927734,-1.0286728689701155,61,-0.16809087581216575,0.5370400583055714,-0.5452266252131563,-181.34516238647421,77.47887557054042,-1.5738994941832718,1.80610031300009,0.0
367,0.019999999999999574,2.34,1.9747828245162964,0.3313437226502862,0.0,-0.1088454797253743,-181.8635711669922,77.42462158203125,-1.0301579807519983,62,-0.16370732559368206,0.5182436892303878,-0.543736159617616,-181.3453116389115,77.42912393518962,-1.5738941403696143,1.8110754989226143,0.0
368,0.020000000000000462,2.3600000000000003,1.9752999544143677,0.33288336501303134,0.0,-0.11837013268897953,-181.84507751464844,77.38967895507812,-1.0317908979743804,63,-0.15924926956922913,0.49964529442948646,-0.5420978885815764,-181.34546089134884,77.37937229983883,-1.5738887865559565,1.8160506848451385,0.0
369,0.019999999999999574,2.38,1.9759279489517212,0.33409375880457426,0.0,-0.12779463768894053,-181.82676696777344,77.35458374023438,-1.03357215326948,64,-0.1549020781840582,0.48122954651939354,-0.5403112794728191,-181.34561014378616,77.32962066448803,-1.573883432742299,1.821025870767663,0.0
370,0.020000000000000462,2.4000000000000004,1.9766602516174316,0.32495695704271443,0.0,-0.13708292206104034,-181.80870056152344,77.31935119628906,-1.035498084790798,64,-0.15563438084976866,0.4630575261570344,-0.5383853479515013,-181.34561014378616,77.32962066448803,-1.573883432742299,1.821025870767663,0.0
371,0.019999999999999574,2.42,1.9773483276367188,0.3346452824105744,0.0,-0.14622526971004485,-181.7908477783203,77.28398132324219,-1.0375668283255715,65,-0.15134727094653155,0.4450987159016814,-0.5363112506030703,-181.34575939622346,77.27986902913725,-1.5738780789286415,1.8260010566901872,0.0
372,0.020000000000000462,2.4400000000000004,1.9779728651046753,0.3361698024233779,0.0,-0.15520194869917392,-181.7732391357422,77.24846649169922,-1.0397761201868738,66,-0.14699662249196388,0.4273836103063367,-0.5340966049281102,-181.34590864866078,77.23011739378646,-1.573872725114984,1.8309762426127114,0.0
373,0.019999999999999574,2.46,1.978719711303711,0.3270236207592239,0.0,-0.1640665392512343,-181.7558135986328,77.21280670166016,-1.042123496950697,66,-0.14774346869099952,0.4098511744895111,-0.531749228164287,-181.34590864866078,77.23011739378646,-1.573872725114984,1.8309762426127114,0.0
374,0.020000000000000462,2.4800000000000004,1.979435682296753,0.3367051401539671,0.0,-0.17273677221248246,-181.73866271972656,77.177001953125,-1.0446061622978962,67,-0.1434842537615173,0.3925929607735132,-0.5292612090034301,-181.3460579010981,77.18036575843566,-1.5738673713013263,1.8359514285352356,0.0
375,0.019999999999999574,2.5,1.980105996131897,0.3382093903832384,0.0,-0.18123955893290997,-181.72174072265625,77.14105987548828,-1.0472219856995992,68,-0.13917938167413713,0.3755632158849755,-0.5266400317880695,-181.3462071535354,77.13061412308487,-1.5738620174876687,1.8409266144577598,0.0
376,0.019999999999999574,2.5199999999999996,1.9809129238128662,0.3393805623843529,0.0,-0.1896047090599714,-181.70501708984375,77.10497283935547,-1.04996797109958,69,-0.13501112343258215,0.3587313994952629,-0.523888692574431,-181.34635640597273,77.08086248773408,-1.5738566636740112,1.845901800380284,0.0
377,0.020000000000000462,2.54,1.9818471670150757,0.3302026319449033,0.0,-0.1977818512531153,-181.68856811523438,77.0687484741211,-1.0528427869172932,69,-0.13594536663479162,0.34217382809411223,-0.5210138767567178,-181.34635640597273,77.08086248773408,-1.5738566636740112,1.845901800380284,0.0
378,0.019999999999999574,2.5599999999999996,1.9827632904052734,0.3398337761293614,0.0,-0.2057862166532071,-181.67233276367188,77.0323715209961,-1.055843037622349,70,-0.13188630410246494,0.32582942102450485,-0.5180082722380046,-181.34650565841005,77.03111085238328,-1.5738513098603537,1.8508769863028085,0.0
379,0.020000000000000462,2.58,1.9836382865905762,0.34129913079457597,0.0,-0.21358797874145566,-181.65635681152344,76.995849609375,-1.058966126632685,71,-0.12778611436524345,0.3097439773354297,-0.5148798294140109,-181.34665491084735,76.98135921703249,-1.5738459560466962,1.8558521722253327,0.0
380,0.019999999999999574,2.5999999999999996,1.9846569299697876,0.33208943486134784,0.0,-0.2212094175048599,-181.640625,76.95919036865234,-1.0622097902613743,71,-0.12880475774445488,0.29390226119408497,-0.5116361657853217,-181.34665491084735,76.98135921703249,-1.5738459560466962,1.8558521722253327,0.0
381,0.020000000000000462,2.62,1.9856699705123901,0.34169006153169323,0.0,-0.22862813969984605,-181.62513732910156,76.9223861694336,-1.0655712321892723,72,-0.1248426123645332,0.2783042497128266,-0.5082693700437662,-181.34680416328467,76.93160758168169,-1.5738406022330385,1.860827358147857,0.0
382,0.019999999999999574,2.6399999999999997,1.9866557121276855,0.3431178725705955,0.0,-0.235845219904478,-181.60989379882812,76.88543701171875,-1.069046457674744,73,-0.1208531680573044,0.2629499428916759,-0.5047887907446369,-181.346953415722,76.8818559463309,-1.573835248419381,1.8658025440703812,0.0
383,0.020000000000000462,2.66,1.9877947568893433,0.3442088727839434,0.0,-0.24286680708983305,-181.5948944091797,76.84835052490234,-1.0726339354001626,74,-0.11701702689643789,0.24783936361826686,-0.5011959592055608,-181.3471026681593,76.83210431098011,-1.5738298946057234,1.8707777299929054,0.0
384,0.019999999999999574,2.6799999999999997,1.98908269405365,0.3349362196287572,0.0,-0.24968239237531514,-181.5801544189453,76.81111145019531,-1.0763315348366558,74,-0.11830496406074453,0.23298772483764738,-0.49749835976906764,-181.3471026681593,76.83210431098011,-1.5738298946057234,1.8707777299929054,0.0
385,0.020000000000000462,2.7,1.9903697967529297,0.34447123927518014,0.0,-0.25629318830935977,-181.56564331054688,76.77373504638672,-1.0801352612425887,75,-0.1146168808375001,0.21836455488436604,-0.49368927954947717,-181.34725192059662,76.78235267562931,-1.573824540792066,1.8757529159154296,0.0
386,0.019999999999999574,2.7199999999999998,1.9916326999664307,0.3458343122717249,0.0,-0.2626695584918686,-181.55140686035156,76.73622131347656,-1.0840428509310347,76,-0.11090459812847664,0.2040156299196383,-0.4897763360473735,-181.34740117303394,76.73260104027852,-1.5738191869784082,1.880728101837954,0.0
387,0.020000000000000462,2.74,1.9930541515350342,0.34685441742907197,0.0,-0.2688481772566536,-181.5373992919922,76.69856262207031,-1.0880510415296585,77,-0.10735086377455594,0.18989515089467027,-0.48576279163509195,-181.34755042547124,76.68284940492774,-1.5738138331647507,1.8857032877604782,0.0
388,0.019999999999999574,2.76,1.9946283102035522,0.33751209205153543,0.0,-0.2747997719917214,-181.52366638183594,76.66075897216797,-1.092156703824179,77,-0.108925022443074,0.17604889397052692,-0.48165712934057137,-181.34755042547124,76.68284940492774,-1.5738138331647507,1.8857032877604782,0.0
389,0.020000000000000462,2.7800000000000002,1.996206283569336,0.3469726079959538,0.0,-0.2805264790956399,-181.5101776123047,76.6228256225586,-1.0963583730759972,78,-0.10552780988633348,0.16244638748187892,-0.477450106275096,-181.34769967790857,76.63309776957693,-1.5738084793510931,1.8906784736830025,0.0
390,0.019999999999999574,2.8,1.9977673292160034,0.34825352119864966,0.0,-0.286032810844781,-181.49693298339844,76.58474731445312,-1.1006507229629323,79,-0.10211366961047674,0.1490875856532642,-0.4731524025745033,-181.3478489303459,76.58334613422615,-1.5738031255374356,1.8956536596055267,0.0
391,0.020000000000000462,2.8200000000000003,1.9994868040084839,0.3521043800290494,0.0,-0.29131075501787457,-181.48394775390625,76.5465316772461,-1.1050321555883307,80,-0.09746074158798446,0.13598777009289173,-0.4687641125858315,-181.34804009840803,76.51962239282312,-1.5737962681741624,1.9020260624204994,0.0
392,0.019999999999999574,2.84,2.001404047012329,0.3402948806379638,0.0,-0.29636597679521537,-181.47122192382812,76.50816345214844,-1.1095000077911021,80,-0.09937798459182967,0.123146895025238,-0.46429626038306004,-181.34804009840803,76.51962239282312,-1.5737962681741624,1.9020260624204994,0.0
393,0.020000000000000462,2.8600000000000003,2.003373384475708,0.3495761024340556,0.0,-0.30119042077654035,-181.458740234375,76.46967315673828,-1.11405008509253,81,-0.09637213613196138,0.11055519629248355,-0.45974089753427805,-181.34818400409583,76.46987074171243,-1.573790982626808,1.9070012483437466,0.0
394,0.019999999999999574,2.88,2.005319833755493,0.350768160705978,0.0,-0.30578018332097423,-181.44651794433594,76.4310302734375,-1.1186797243315236,82,-0.09334339948849957,0.0982211840572833,-0.45510597274792985,-181.34832790978362,76.42011909060173,-1.5737856970794535,1.9119764342669936,0.0
395,0.020000000000000462,2.9000000000000004,2.0074222087860107,0.35162244557458155,0.0,-0.3101477962830041,-181.43453979492188,76.39225769042969,-1.1233867284001842,83,-0.09047058859576995,0.08613093627350242,-0.45039368313191463,-181.3484718154714,76.37036743949103,-1.573780411532099,1.9169516201902408,0.0
396,0.019999999999999574,2.92,2.009675979614258,0.34211250241261604,0.0,-0.31428711119276426,-181.42282104492188,76.35334777832031,-1.1281671025568762,83,-0.09272435942401702,0.07429968959852189,-0.445613308975223,-181.3484718154714,76.37036743949103,-1.573780411532099,1.9169516201902408,0.0
397,0.020000000000000462,2.9400000000000004,2.011931896209717,0.3514022687191463,0.0,-0.3181864839259911,-181.41136169433594,76.31430053710938,-1.1330181836405102,84,-0.09000509009622881,0.06272744403239525,-0.4407569423442341,-181.3486157211592,76.32061578838032,-1.5737751259847446,1.921926806113488,0.0
398,0.019999999999999574,2.96,2.014169454574585,0.35251035055735125,0.0,-0.32187184773347993,-181.40013122558594,76.2751235961914,-1.1379365095416685,85,-0.08726746253784978,0.051383704192416266,-0.4358333308957212,-181.348759626847,76.27086413726963,-1.5737698404373899,1.9269019920367352,0.0
399,0.020000000000000462,2.9800000000000004,2.016559600830078,0.3532938453960392,0.0,-0.325325825878653,-181.38916015625,76.2358169555664,-1.1429183518348252,86,-0.08468242287009597,0.04029898752908299,-0.43084620305521026,-181.34890353253476,76.22111248615893,-1.5737645548900354,1.9318771779599822,0.0
